date,userName,title,review,rating,isEdited,app_name,app_id,developerResponse
5/16/21 18:42,khaled16q8,تأخر بالتوصيل,تأخير بالطلب و ما عندهم خدمة عملاء انزين شلون بكلمكم,1,FALSE,deliveroo-food-delivery,1001501844,
5/10/21 14:17,AMS4987,N,التطبيق ناااار وعجييييب وسهل، حتى اذا بضيف على الطلب وبعدل خيالي,5,FALSE,deliveroo-food-delivery,1001501844,
5/9/21 15:22,نانو123,بيتي,احلى ابليكشن يوصل سريع,5,FALSE,deliveroo-food-delivery,1001501844,
5/9/21 19:10,alsharik,طريقة الدفع,نبي كي نت للدفع,1,FALSE,deliveroo-food-delivery,1001501844,
4/30/21 14:18,nouf aljuwaisri,مشكورين,على الخدمة الطيبة,5,FALSE,deliveroo-food-delivery,1001501844,
5/7/21 10:33,7ℳᵇ͎͠Ꭷᵒ͎͠Ꭰ͢ᵇ͎͠❗,اسو ابلكيشن توصيل,توصلون جميع مناطق الكويت حتى جليب الشيوخ وتستثنون منطقة الصليبيه امر عجيب,1,FALSE,deliveroo-food-delivery,1001501844,
5/5/21 16:11,الحيدرر,افشل برنامج,افشل برنامج من حيث الخدمة,1,FALSE,deliveroo-food-delivery,1001501844,
4/28/21 12:13,Aisha alazmi,الظهر قطعه ٥ شارع ٦ منزل ٦٤,جمييييل جداً,5,FALSE,deliveroo-food-delivery,1001501844,
4/22/21 17:59,شكراً على لعبه الجميله,توصيل محتكر ؟,"ليش مافي توصيل منطقة جليب الشيوخ الحكومة ؟

هل محتكر على بعض المناطق فقط ؟
عبدالله مبارك جمبنا وفيها توصيل ؟
ليش يعني ؟ سيء سيء سيء",5,FALSE,deliveroo-food-delivery,1001501844,
3/31/21 4:00,Mashoooooo,غرناطة,ق2 ش201 م254,5,FALSE,deliveroo-food-delivery,1001501844,
4/21/21 22:49,الله يرحمه و يغفرله,برامج زفت,"زفت زفت زفت زفت زفت زفت زفت
ما يقدر يلبي حاجت العميل من طلبات",1,FALSE,deliveroo-food-delivery,1001501844,
4/21/21 20:18,v5568va,الدفع,ياليت يكون فيه دفع (كي-نت),2,FALSE,deliveroo-food-delivery,1001501844,
4/21/21 13:55,Alazeeeeeef,ماعندهم كي نت,ماعندهم كي نت 👎🏾👎🏾👎🏾,1,FALSE,deliveroo-food-delivery,1001501844,
4/19/21 16:14,dana talal,سيء,"اتمنى مره وحده اطلب وايلون الطلب صح 
الابلكيشن فقير بالخواص يحتاج ابديت خاصه بموضوع ستاربكس كله مشروباتي توصل غلط والسبه ماكو features for determining how many pumps in my drink",1,FALSE,deliveroo-food-delivery,1001501844,
4/16/21 12:54,hebasultan,جابر العلي,كل ما احاول اطلب ما يصير يعلق ويطلع خطا في الموقع,1,FALSE,deliveroo-food-delivery,1001501844,
3/18/21 7:32,anzimz,العقيله,قطعه 4ش412,4,FALSE,deliveroo-food-delivery,1001501844,
3/27/21 11:24,Q8race965,طريقة الدفع,يعطيكم العافيه كل شي تمام بس ليش لما خلاص بطلب يصير تصعيب وتعطيل ؟ مو نفس باجي البرامج يدش عاللوكيشن اوتو ويطلعلي طريقة دقع كي نت. ليش يبي مني فيزا مادري payment method!! ياريت تعدلونها وقواكم  الله.,1,FALSE,deliveroo-food-delivery,1001501844,
3/21/21 12:37,qpttii,خدمة عملاء سيئة,اتمنى تعدلونها,1,FALSE,deliveroo-food-delivery,1001501844,
3/17/21 13:35,Paolo Odierna,A Dubai il top,"A Dubai esistono numerose app di consegna a domicilio e le usiamo tutte, ma Deliveroo e’ il più veloce, aggiornato ed ha maggiori fornitori ..... sempre impeccabile nel tracciamento della consegna e se sbaglia, paga !",5,FALSE,deliveroo-food-delivery,1001501844,
2/6/21 18:04,Lilliley113,حبيت,ممتاج ومرتب🤍👍,5,FALSE,deliveroo-food-delivery,1001501844,
3/16/21 9:31,الشـمـريـــه,طريقة الدفع,ضيفو لطرق الدفع الكي نت !!,1,FALSE,deliveroo-food-delivery,1001501844,
2/12/21 22:04,fawazvvb,أسوأ خدمة عملاء,تدرون انكم أسوأ خدمة عملاء جربتها بحياتي لا اقدر ادش محادثه مباشرة ببساطه نفس التطبيقات المنافسه لكم ولا اقدر اكلم السائق ولا اقدر اتواصل معاكم بالليل شنو هالخدمه السيئة,1,FALSE,deliveroo-food-delivery,1001501844,
12/24/20 17:51,حصه الكويت,لازم تظوفون خانه ملاحظات,"لان اذا بحذف شي من ادمكونات ما اقدر ! ليش ؟ 

ظرووي خانة ملاحظات لكل طبق",5,FALSE,deliveroo-food-delivery,1001501844,
2/6/21 12:01,R.A.L?,رسوم التوصيل,"كاتبين التوصيل مجاني 
وعند الدفع 
دفعت رسوم للتوصيل؟؟؟؟",1,FALSE,deliveroo-food-delivery,1001501844,
1/28/21 0:52,Almotgatres,فاشل بمعنى الكلمة,"طبعاً اول ما تسجل بالبرنامج يخصمون ٣٠٠ فلس 
مو المهم الـ ٣٠٠ فلس ،، المهم بأي حق يخصمون هالمبلغ ؟!!",1,FALSE,deliveroo-food-delivery,1001501844,
1/6/21 4:34,mjmmjmjj,Late,Order arrived late,1,FALSE,deliveroo-food-delivery,1001501844,
12/27/20 17:15,Nwairti,الأبلكيشن والموقع,الموقع مو سهل حيل، وطريقة الدفع يجب تكون أسهل لأن فيها نوع من التعقيد وكذلك طريقة الكوبون الهديه مهما بلغت قيمة ما تقدر تستخدمه بالخصم إلا بقيمة دينار ولطلب واحد بس!!!! مو معقول تجبرون الناس إنهم يشترون كوبون بقيمه وتخصمون لهم بس دينار عشان يطلبون أكثر من مره وتستفيديون! للأمانة جربته مره وحده وماراح أعيدها الاستغلال مرفوض.,1,FALSE,deliveroo-food-delivery,1001501844,
12/20/20 17:06,Mnmn_mes,Love u Deliveroo,توصيل سريع واهتمام بالوقت موطبيعي♥️,5,FALSE,deliveroo-food-delivery,1001501844,
12/17/20 17:21,Xbxb_u,البرنامج مو شي عطاني كوبون  ما ١٠ دنانير و ليمن ابي اصرفهم يعلق التطبيق عندي,كوبون  ما ١٠ دنانير و ليمن ابي اصرفهم يعلق التطبيق عندي,5,FALSE,deliveroo-food-delivery,1001501844,
11/15/20 15:41,Brunno Couto,El mejor,"Glovo es horrible, pero eso ya lo sabemos todos.
Uber eats es bueno, pero no tiene tantas opciones.
Deliveroo es, sin dudas, la mejor opción. Aún no he tenido problemas, así que no sé como lidian con ellos, pero con que no esté dando dinero a Glovo, estoy feliz.",5,FALSE,deliveroo-food-delivery,1001501844,
12/9/20 15:13,nouf1907,سئ,عطوني بلوك ماعاد اطلب عشان لغيت مطعم وحصل لي ظرف؟؟,3,FALSE,deliveroo-food-delivery,1001501844,
11/30/20 17:58,MR.ALQ,توفير اللغه العربيه في البرنامج,يجب وضع عدة لغات في البرنامج ومن ضمنها اللغة العربية,1,FALSE,deliveroo-food-delivery,1001501844,
11/27/20 16:26,kuwq82020,صباح السالم,سبب خصم 300 فلس كل طلب أرجو التوضيح,1,FALSE,deliveroo-food-delivery,1001501844,
10/24/20 10:04,الشبرين,برنامج حلو بس يحتاج شغله,ممكن تضيفون خيارات الدفع كي نت .,3,FALSE,deliveroo-food-delivery,1001501844,
10/22/20 21:21,smsm alm,راي,طريقة الدفع بالابلكيشن غير عملية,1,FALSE,deliveroo-food-delivery,1001501844,
10/17/20 20:29,cpbarcelona,"Lentos no, lo siguiente",Llevo 4 pedidos y la mitad tarde y fríos... Traen a casa restaurantes nuevos pero el servicio deja mucho que desear...,1,FALSE,deliveroo-food-delivery,1001501844,
9/19/20 14:02,SAOUD83,التطبيق سئ,تطبيق سيء,1,FALSE,deliveroo-food-delivery,1001501844,
9/19/20 2:26,3ii25,خصم مبلغ اضافي,طلب مطعم حطيت فيزا وخصم مبلغ اضافي ليش,1,FALSE,deliveroo-food-delivery,1001501844,
7/13/20 15:35,rem aljunaibi,to favorite app,nice app 💕,5,FALSE,deliveroo-food-delivery,1001501844,
8/30/20 5:15,n5la,التطبيق موسهل,مثلا اكتب اسم المطعم بالانجليزي ومتأكدة من الاسم مايطلع لي اكتبه بالعربي يطلع !! ومثلا ادخل عالمطعم لان المطعم مغلق ماقدر اشوف المنيو طيب عطني فرصة اختار واعرف شنو ابي ووقت اللي يفتح اطلب ليش يختفي المطعم ويطلعني لي الصفحة الرئيسية!! يحتاج يكون سهل وسلس اكثر,1,FALSE,deliveroo-food-delivery,1001501844,
6/27/20 8:06,cleliafer,Excelente servicio,Me encanta esta aplicación!! Recomendada 100%,5,FALSE,deliveroo-food-delivery,1001501844,
4/8/20 7:35,masoumi s,masoumi s,masoumi s,5,FALSE,deliveroo-food-delivery,1001501844,
4/20/20 8:08,الحمدلله 6642,يرجى توفير كي نت,يرجى توفير خدمة دفع كي نت,1,FALSE,deliveroo-food-delivery,1001501844,
4/15/20 15:20,mohamed4779,يحتاجون لمصداقية أكثر,خدعة بالتوقيت المعروض للتوصيل و عرض دعوة صديق للحصول على رصيد مجاني يحتوي على تفاصيل تجعله غير مستفاد منه بالإضافة إلى أني لم أحصل عليه بعد دعوة صديق,1,FALSE,deliveroo-food-delivery,1001501844,
1/12/20 15:22,imed79,Pizza Il forno,Excellent pizzara,5,FALSE,deliveroo-food-delivery,1001501844,
3/17/20 13:49,بنت حمران النواظر,فاشل,"التحديثات الاخيره فاشله ويعلق لبرنامج وتحديد لمواقع سئ 
بجرب هالتحديث يا يضبط او احذف الابليكيشن",4,FALSE,deliveroo-food-delivery,1001501844,
3/6/20 19:57,حمد ابو مبارك,ضعف البرنامج,الشركه ضعيفه في مجال خدمه العملاء والبرنامج معقد نوعا ما  والطعام دائما يتأخر,1,FALSE,deliveroo-food-delivery,1001501844,
2/17/20 18:14,alazmi87,يعلق,البرنامج يعلق عندي 👎🏼👎🏼👎🏼,1,FALSE,deliveroo-food-delivery,1001501844,
2/12/20 11:26,Jigglypuff911,3D secure,Una vita a processare il pagamento con 3d secure,1,FALSE,deliveroo-food-delivery,1001501844,
2/8/20 10:31,Q87777777777,البرنامج فاشل ومايشتغل وكل معلق,فاااااااشل وكل يعلق,1,FALSE,deliveroo-food-delivery,1001501844,
1/13/20 11:02,Xx-Na9o0or-xX,👎🏻👎🏻👎🏻,منطريني ساعه اخر شي الطلب متكنسل و محد بلغني,1,FALSE,deliveroo-food-delivery,1001501844,
1/12/20 21:03,Laban Twissell,Des voleurs,"Une commande simple, pizza et beignets de mozza. Le livreur arrive à la mauvaise adresse avec seulement les beignets. Je le renvoi sans rien accepter. Le support ne veux pas me rembourser et prétend que comme la commande a été préparée, ils ne peuvent pas me rembourser. Un seul mot: VOLEUR.",1,FALSE,deliveroo-food-delivery,1001501844,
12/16/19 13:09,أم عموررر,الجابريه,برنامج راااائع وسريع بالتوصيل,5,FALSE,deliveroo-food-delivery,1001501844,
12/30/19 16:43,DsMeliodas,طرق الدفع,ما عندهم كاش او ديلفري و ما عندهم طريقة الكينت العادية,1,FALSE,deliveroo-food-delivery,1001501844,
12/26/19 13:02,ام براك الشمري,التطبيق,يوجد صعوبه في استخدام التطبيق قليلاً,3,FALSE,deliveroo-food-delivery,1001501844,
11/12/19 11:38,Sarah Baajour,لذيذ,"اول مرة اكل برجر يوصلني كرنشي ومش مزيت وفريش 

الله يوفقكم",5,FALSE,deliveroo-food-delivery,1001501844,
12/4/19 10:59,محمد الجدي,الرئي الخاص فني,لا يوجد صور في الفاتوره مثل موقع طلبات ، طريقت تسجيل العنوان معقده قليلن,1,FALSE,deliveroo-food-delivery,1001501844,
12/1/19 18:07,132alkares,خدمة سيئة,خدمة سيئة وتوصيل بطئ وعدم المصداقيه بوقت التوصيل,1,FALSE,deliveroo-food-delivery,1001501844,
10/15/19 5:21,Danat_alkhaleg,إضافة خانة لملاحظات الزبون,الرجاء إضافة خانة بإضافة الملاحظات الخاصة بالزبون,5,FALSE,deliveroo-food-delivery,1001501844,
11/8/19 16:21,anoodsaif,خليفه ا,نعم الخصم صحيح شكرا,4,FALSE,deliveroo-food-delivery,1001501844,
10/26/19 21:26,Mariana 74,Pésima empresa,No es la primera vez que me pasa y cometí el grave error de volver a confiar en ellos solo porque el restaurante que me gusta esta en su aplicación. Se ponen la bandera de que las personas que llevan la comida a tu casa son autónomos pues que forma tan mala de representar una compañía. Una hora estuve esperando a que llegaran mis alimentos a dos minutos de llegar a mi casa porque seguí el trayecto dicen que no pueden acceder a mi calle cuando están pasando los coches. Y me habla una señorita muy grosera que lo siente pero que no puede hacer nada claro la hora que es ya no voy a encontrar restaurantes abiertos. Pesimo pésimo servicio. La peor compañía de servicio hoy lo vuelvo a confirmar.,1,FALSE,deliveroo-food-delivery,1001501844,
10/10/19 7:55,Saki2001,Best delivery ever,"Deliveroo 
Best team",5,FALSE,deliveroo-food-delivery,1001501844,
10/8/19 18:26,aileenis,Yay!,I’m gay!,5,FALSE,deliveroo-food-delivery,1001501844,
10/4/19 20:08,نبيله الرشيدي,العارضيه,البرنامج حييل حلو ونفعني حيل صرت كلشوي اطلب من المطعم الي احبه بس الكنت ماعجبني شوي طريقته ماحبيتها يعني افضل لو تكون نفس طريقة البرامج الثانيه,5,FALSE,deliveroo-food-delivery,1001501844,
9/21/19 16:00,mrnugget man,قوي,يقولون عروضه قوية ويوصل Five guys😂🔥🔥🔥,5,FALSE,deliveroo-food-delivery,1001501844,
10/4/19 20:07,marcelignacio,Go glovo!,"Mienten con el estado del pedido (cambia constantemente) que el repartidor está esperando en el restaurante y luego que no hay repartidores en la zona. Además no hay soporte para solucionar este tipo de situaciones o preguntar qué pasa, tienes que enviar un mail que alguien leerá otro día.",1,FALSE,deliveroo-food-delivery,1001501844,
